,index,comment
21,23,"Wow there is a shocking amount of misinformation in this CNN clip. Patting somebody down does not mean they are not armed, which in this case doesn’t matter anyways because he became armed when he took the officers taser. While the taser is a less lethal weapon (it can kill under some circumstances), it can easily be used to incapacitate that very near officer which will in turn give him access to that officers pistol, pepper spray, whatever else, and even leave opportunity to use that gun and proximity to take that officer as a hostage. If the officer chose to “wait and see what happens” he may very well be in a position where he is potentially shooting his own partner by accident while attempting to stop the aggressor from drawing his partners pistol or from shooting him or or his partner with said pistol, or having to flee because the aggressor now has a gun and a human body shield- leaving his partner to whatever the suspect happens to think is appropriate which in many cases involves physical, psychological, and sometimes sexual trauma all the way to just being brained all over the sidewalk (though female officers are at greater risk for sexual trauma in captivity). The officers were right not to shoot when the suspect was running, not to shoot when he turned around, and to shoot only after the taser was deployed against another officer. This idea that because it was “just a taser” doesn’t mean this was not a very dangerous situation is just incorrect and CNN needs to either stop telling analysts to make their dialogue fit an agenda if that’s what they are doing or if not then get an analyst that knows what he is talking about because this guy clearly does not see the danger here which is super rookie."
22,24,Yep officers treated him with respect and everything was great right up to well ur under arrest
23,25,"Watched the whole 42 minute long video and the guy definitely was wrong. Cop was wrong for not shooting legs as well because how he was behind the suspect, he could've shot the legs just as easily he did the upper body."
24,26,"the suspect resisted, fought with the cops, supposedly took a taser from one of the cops, tried to escape, then turned around and fired the taser at the cop. This is not a Floyd case. The cop had no choice. It's all clear in the video."
25,27,I would like to see the police camera front of the vehicles.
26,28,Thank you for teaching me what I saw.
27,29,I've been discriminated by cops so many times. Never did I ever think let me run for it or resist arrest 🤔
28,30,He took one of the officers tasers and ran. Just not caught on this clip that they showed.
29,31,"I always ask myself the same question when it comes to police shootings. ""Don't they train to know where to aim?""

There's a massive difference in aiming at someone with a deadly weapon assaulting you and chasing someone. The guy used a taser, the officer probably panicked, it's understandable that maybe he lost composure in that moment. But this is a prime example of a) where police training fails & b) why police shouldn't be armed."
30,32,Where's the fight and the taser being stripped from the cop? Way to go CNN...great coverage.
31,33,"Also way to omit the best angles. I believe some news organization in Atlanta released the full body-cam, and dash cam footage of the incident which shows everything in extreme clarity. They omit the clear footage of the shooting to leave it to your imagination as they tell you how poorly the officers handled the situation."
32,34,"Drunk & passed out in drive thru, sobriety checked (failed), tried to arrest, resisted and fought officers (and won), escaped and fled with officers taser, then shot at officer with said taser, then stopped by police. 
Poor choice led to an even worse outcome."
33,35,"When inequality , discrimination and disparity becomes unpropitious this is the outcome , balancing systemic steps are important before it turns into either a civil conflict or revolution"
34,36,"I remember in Captain Planet, Mati’s power of heart linked the other planeteers on an empathic and telepathic degree. His teammates understood and linked together to quickly assess problems and then possibly summon Captain Planet. The key to it was Mati’s own will that anchored and drove the team to their goals. "
35,37,"btw, considering what happened to mr floyd when he had complied every step of the way, it is not unreasonable to think that any black person would be fearful of 'complying' and choose to run rather than be the next victim of 'murder by cop'.  and it still wound up that way..."
36,38,"So here's the information I've gathered from other videos since CNN loves cutting out that good important stuff. 
The officers had a chat with the guy for a good while to which he admitted and the officers also did the breathalyzer test that wasn't shown in this video (because CNN loves to cut out that important content) and he was way over the limit. After learning that he's way over the limit, the officers try to make an arrest but things get antsy and the dude begins to struggle against the cops taking one of the officer's taser and begins to take off, while he takes off, he points the taser and SHOOTS at the cop right behind him, and yes he actually shot the taser, watch this video. "
37,39,"The police in this case was clearly seeking for an excuse to kill this man.  How in the world could we call those individuals law enforcement?

These practices are obviously deathly wrong, and are nothing, but lynching."
38,40,I had a real conversation with some nice white folks I worked with about situations like this. This guy actually told me a big tip. They hardly ever got arrested for drinking and driving because the local cops knew them and their families and would just let them go. Why?
39,41,"It's easy to monday night quarterback the situation after watching the altercation multiple times, in slow mo, from the comfort of your home. Their need to be a link to the nearest police department recruiting office in ever comment section."
40,42,Teach everyone to respect human. To respect life. To live and enjoy life. Stop these kind of behavior.
41,43,"""I'm really concerned that military has been brought in and the National Guard — I think that's a really radical step,"" Lia Cheek, 32, told Business Insider. ""Part of me feels like it's turning into a military state.""
""It's a sign of who our president is — he likes to control, he likes to bully, and he's using our military and our people and our tax dollars to bully us and control us, and that's not OK,"" she added. ""We need to keep protesting and using our voices."""
42,44,You know it odd but the more this happens the more I start to see and hear people give any excuse to take another persons life.
43,45,"The fact that she said.. ""white officers and a black man"" is the problem"
44,46,"The full video shows an interesting story where 90% of the incident seemed very professional by the police.  BUT I can not see why it had to end in the use of a firearm.   Most people drink and have bad days, but we don't expect to be short for it.  No one should have died here."
45,47,"When you train police officers to be occupation forces, this will lead to the inevitably results."
46,48,May He rest in peace!
47,49,"It sounds like the cops will definitely walk on this one, and I’m ok with it. Resisting arrest like that is just crazy. I would’ve expected being shot if I were the black guy."
48,50,"Do yourself a solid and go watch the full video on YouTube, before you react to this unfortunate event."
49,51,"If they didnt want to deal with it that day, they could have said, "" call somebody to get you"" a lot of people get junk and fight all the time. They have no judgement. He had no weapon but taser."
50,52,Wow! I didn't know drunk driving got you the death penalty.
51,53,The officer should of taken control of him from the first second. He's walking up and down telling the man to keep looking for his license. It's so frustrating. They're either putting their foot on your neck or they're walking around like you are their best friend. Just do your damn job. That's what the public wants. We want you to follow procedure and then you go home and they either go home or to jail. But at least all concerned still have their life.
52,54,"He fought the cops, grabbed a cops weapon, drew and fired the weapon while running away. This is justified. Make smart choices people. This is real life, not a video game."
53,55,There needs to be a new law that states you can only use your weapon (gun) if you know-see and record them having it and can confirm. Yes the man was dead wrong for running but police are supposed to be trained to take back control of these situations without taking the easy way out and killing someone. That should not even be a resort in this situation.
54,56,Go watch the full video from the wendy's view. He steals a taser and points it back at police. If the taser were to hit an officer then he has access to a deadly weapon or if they missed a small knife he could kill the offices and keep the taser running while he harms the other officer. He could even turn any of the officer's weapons against civilians in their cars.
55,57,This is one of the legit borderline situations that shooting a suspect COULD be justified.
56,58,"I wonder why an employee couldnt have just went out and knocked on his window. Ive worked a Slow drive thru window before and people do doze off!  I just went out and knocked on glass, and that usually solved the problem!. I could see if I knocked and the person was unresponsive,but cleary, this wasnt the case."
57,59,Didnt that guy took the cop taser and shot it at him while running away?
58,60,"For years we've seen ""drunk stops"" aired on cops where the guy runs away and they never shoot him in the back.  So as wrong as Brooks was (and he is very wrong) this never should have got to the level of lethal force."
59,61,"These cops dont know how to detain somone properly. 

We need to train officers proper  CQC and some Jiu-Jitsu just to hold a person down. From there detain the person, place them in the car. "
60,62,"Here’s how this goes in Australia.
Have you been drinking 
Yes 
Blow in this "
61,63,"The bias is always in the edit. Provide the full footage for the public to decide. This is what transparency, truth and credibility demands."
62,64,"Imminent danger you say, well in the full video when the police officers try to arrest him, the man resisted arrest, fought them off and then one of the cops uses his tazer, which didn't work. At that time he grabs the cop arm and tries to take away the tazer from the police officer, at that point the cops had no choice but to open fire. It's all on the full lenght video, this video makes it seem the cops shot him for no reason."
63,65,Feel bad for the guy 🥺
64,66,"I have been in a similar situation after an office party. The police drove me home, and that is what should have happened here, or they should have let him call family. Nothing he did was a capital offence. Police 👮 don’t get to be judge, jury, AND executioner.🥵😢🥵💀🇺🇸"
65,67,I don't even know what to say. If this is standard operating procedure then we definitely need to make major changes asap. My condolences to the family.
66,68,he got what he deserved  !!  the video shows that the police officer was doing his job  !!  thanks for your job well done police officer  !!   GOD BLESS you all out there  !!
67,69,"I’ve seen the whole arrest, 45 mins of it. The police did a great job but the suspect made a mistake grabbing the taser arming himself. It’s tragic but suspects need to comply. What if he tasered the police, then took the gun."
68,70,"First of all he was o  private property, a drive through if I am not mistaken, which means that the cops have no authority to be there even if he is sleeping, and over the influence of alcohol.
The fact that they shoot him because he did not want to go to jail for a crime that is punished by a ticket, is no reason to shoot him leathaly, they should try and catch him or seize the car, after all he would eventually come back for it."
69,71,Even if you break the rules you still don’t deserve to die! What’s so hard about understanding that?? What do we have a justice system for people come on!
70,72,How can someone running away from you pose an imminent threat?
71,73,"So the guy fought the police when they tried to put handcuffs on him after being passed out drunk in a drivethru, got tazed and still ran off. Then the other camera angle from Wendy’s shows him take something from a cop and point it at them while trying to escape... Seems like a pretty bad guy to me, I’d expect to be shot if I did the same things he did"
72,74,I just want to watch the whole video without any commetary... I can rule out my own opinion best that way.
73,75,So y'all really going off an edited video?! No one saw what really happened just what they are being told yet some of y'all just running with this story saying he deserves it 🙅🙅🙅.....
74,76,Funny how they cut off 40 minutes of these officers going out of their way to be nice to this guy. It also showed just how drunk this guy was.
75,77,New normal is so much different from what i expected it to be.
76,78,"Had they already got his information? I'm just curious if he had warrants or something or on probation, otherwise.. just take the DUI.. even if it's your second your only looking at a few days in jail,  why risk your life over such a low level charge."
77,79,"So u telling me when a cop uses the taser, it's a deadly weapon.but when it's used against him it's not?"
78,80,"It’s tragic how this all unfolded. Unfortunately, once the officers suspected a DIU they had to follow the rules. Changing laws for minor crimes like DIU where the car is impounded and the suspect is ticketed and told to report to court instead of being handcuffed and arrested would have avoided this confrontation. "
79,81,"the evidence was there they didnt need to cuff him, so what he runs away, you ve got him later, police need to come to the uk on a bad situation course, he didnt need to die black men are really strong and thats what frightens the cops"
80,82,"Saw the whole clip; this one is marred with speaking over it, making it difficult to get a clear picture.
The cops weren't racist or hostile, they were actually very polite. So was the victim. It's awful because all parties were super chill until the final split second the guy's decision process went south."
81,83,"Georgia law, a taser is considered a firearm and 2 weeks ago a tazer was ruled a deadly weapon when used on a citizen."
82,84,There's a 43 minute unedited version of the police cam that shows 41 minutes of an ordinary decent police officer doing his duty politely and courteously and 2 minutes of a criminal resisting arrest!
83,85,"Regardless of how it's edited, they showed the 2 most crucial pieces of info we need to see: a pat down of the suspect and the shots being fired. Why shoot an unarmed person even if he was running? If I were black, I'd flee too."
84,86,He seems to be standing on one leg just fine.
85,87,"Try showing the whole video, your making it look unjustified and causing more problems 
You never aim a weapon at an officer and expect not to be shot at! It was justified
This guy obviously had something to hide if he had to avoid being arrested for DUI"
86,88,The guy appears to have taken one of the cop's taser(watched another video of this)...I don't get it: why do they need to kill him if he is running? It would be quite enough to shoot to injure i think....
87,89,Show the full video recorded from the cop's cam. Don't trim it which otherwise suggests that cops in this case are to blame.
88,90,This is causing anxiety that it’s literally making me sick.
89,91,Make  an effort to demonstrate love; it would make your country a better play
90,92,"Imminent threat includes him incapacitating an officer with the tazer and then possibly gaining posession of the service weapon. Split second like that, he had already showed himself to be willing to steal a weapon and use it."
91,93,"It's deadly to have a taser, specially one that does not belong to you."
92,94,Is it possible to take the guns away from police? Or get permission to use deadly force?
93,95,@Charles Ramsey - He could of easily taken the officers gun a along with the taser during the scuffle.. The pat down that happen before becomes irrelevant.
94,96,For some reason. This was a bad timing and i feel bad for the family of the officers who lost their job and probably being life threatened right  this time when all they did was do the calm process and had to defend themselves. Race is not the issue here.
95,97,"Regardless of him running away with the taser, he shouldn't have been shot to death. The police shouldn't be the judge, jury, and executioner over the decision to end an unarmed man's life."
96,98,"They left out the non important part of the suspect taking the tazer from the officer, running away, and then firing the tazer at the officer.  That video was released before this one."
97,99,Almost the same thing happened to me but cop took my keys and told me he would be back in an hour! I went into store had a cup of coffee cop came back asked me if i was alright and gave me my keys. That was 1981. Back in those days it wasnt all about filling town coffers!
98,100,They woke him up told him to pull over to a parking spot and get some sleep but then he passed out again then the cops woke him up again and started questioning him. That was cut from the video.
99,101,The thing I'm looking at is the driving under the influence issue. This car appears to be stopped and parked with him asleep in the driver's seat. Yes I know he's not properly parked but until the officers asked him to move and park in a specific spot can you call it driving under the influence?
100,102,They wouldn't have let me park the car.
101,103,"Something I noticed is that the officers weapons search of Mr.Brooks only involved what seemed like a pat around the waste area and  then ended with the searching of what seems like Mr.Brooks  back pocket. The weapons search didn’t seem thorough enough to safely conclude that Mr.Brooks did not have any weapons.  A good weapons search would involve searching  from the waste down and or lifting up pant legs and searching the sides of the shoes.  And also searching from the waste up and or lifting up the persons shirt.  And searching all of the pockets as well.  Onto to the actual shooting of Mr.Brooks.  I’m not sure who’s taser was taken in the first scuffle. But assuming it wasn’t the taser of the officer which shot at Mr.Brooks ,that would mean he would still have the option to use his own taser. But something else to consider is how many shots was the taser capable of firing ? I’m talking about individual shots capable of being fired from the taser and not repetitive electric shocks sent from the taser to the already shot taser probes. So how many shots was the taser capable of firing,and was the officer aware of how many shots the taser was capable of firing ? If the taser was only capable of firing one shot,then the matter is a little different. Because if the taser was shot and missed the target ,and the officer still had his taser with him then he could have fired his own taser instead. Something else to consider is were the dangling taser probes still something to be deeply concerned about ? An other thing to consider is that given what seems like not a good enough weapons pat down,the officer could have still have had doubts with regards to whether or not Mr.Brooks had any weapons on him or not. Which would be a another reason for him to have to shoot Mr.Brooks. That little bit of doubt in the weapons search can make for lack of confidence/stability with regards to the officers handling of the whole matter.  A thorough weapons search helps rule out certain matters. It helps in moving forward with more confidence during the investigation. It can help in doing what’s best for the officer and the person being investigated. "
102,104,"There may have been some confusion as to what weapon he grabbed from the other officer.
Did he just grab the taser, or did he also get a gun? Rayshard brought this on himself."
103,105,"The black men need to learn an old song "" I fought the law and the law won""   if black men are supposedly so terrified of cops why they fighting and resisting. Duh  they were very polite and even asked if he needed an ambulance they didn't know if maybe he was sick but then he goes berserk and becomes a threat"
104,106,Smh.  Why did he resist!? 🤦‍♀️. Clearly this could have been prevented
105,107,"Show the video where you see the suspect stopped fleeing, turned back and pointed the stollen Tazer at the officers and then was shot. Your partial and therefore misleading footage will have people make biased conclusions."
106,108,I am seeing 3 things here. 1 police competence 2. Police incompetence 3. A felon who makes a bad decision to run. The cops checked that he didn’t have a weapon. How did he think he was gonna get away with not being arrested and then try and run and leave behind his car. He is gone now but demonstrates that each party must take some responsibility!
107,109,"The suspect was willing to do anything. He did fight 2 cops, stole a taser (weapon) from them and pointed it against them. You can not risk that he tasers you and get your gun. The shots were 100 percent legal. The mayor of the city should retire for falling into the 2 cops back so fast."
108,110,Holy shit! What a tragedy!
109,111,"I live in the UK and can’t understand why the police were called, I’m absolutely sure that staff here  would have tapped on the window and asked” Sir you want to order” and if he didn’t wake it wouldn’t be the police  they’d call it would be an ambulance."
110,112,We got to do better we got to think before we act
111,113,"The cops got emotional and shot him bc, basically, a drunk man over powered them and about got away. At first I was like he drew a weapon but then it was revealed it was a taser from the officer. So, they knew he did not have a weapon and had taken their taser. They have his car w/ the plates. It’s not like he was going to get away or was about to hurt someone. He was running away. Just like a home invasion, if you shoot at a robber, in the back, as they were running away, you’d be in trouble b/c you were not in imminent danger. Having an assailant’s back to you suggest they are trying to get away from you, not trying to harm you. A cop knows how far a taser can shoot, if he feared getting tased, he could have fallen back and it would not even reach. The guy fell a sleep at a drive thru, he will pass out again. There was no immediate danger to the police or the public. They could have canvased the area and prob found him passed out somewhere again or got his address from the plates and find him in his home passed out. They shot him bc they got emotional about getting punched in the face and having their weapon taken from them. Their egos got hurt and there’s nothing more dangerous than a cop with a bruised ego."
112,114,"I saw an individual resisting arrest then after that its anybody's guess. The individual might have been reaching for an officer's gun/taser during the scuffle. The point is he broke the law, it could have been all avoided if he just complied, and not resisted."
113,115,"It's the law that the police cannot shoot a person fleeing unless it's an immediate defense of life or serious bodily injury. 

The man's car was already parked, he was drunk and they had his ID. You're telling me they couldn't chase him? The cop fucked up and people in the comments are bitching about the video being edited as if it justifies the killing."
114,116,"So, a drunk gets into a fight with 2 officers, slaming one to the ground steals a weapon and turns to fire it back at cops as he runs away and nobody can inderstand why he got shot??"
115,117,Imagine if the cop just said we will have to give you a ride home you can’t operate your vehicle for the night. But not in this day and age where all of this at the end was about money not justice but money. America is not a country it’s a business.
116,118,Be a man before you become a police
117,119,"Yes, just carefully leave out the part where he took the taser from the police"
118,120,"yeah, I am having a hard time with this one being a justified shooting...Yes, he did turn the taser at an officer and shot it...all officers are shot with the taser in the academy so they can experience it first hand but I think that is only so they are careful with voltages etc...did it warrant  lethal force...I'm not sure because we didn't have tasers when I went through my training...Lethal force is only used when you feel your life or another life is in immediate danger...Tasers only have two cartridges but in the hands of an untrained individual does it constitute as a deadly weapon...maybe"
119,121,He had it coming.
120,122,"He could have just gotten away with a night in jail and maybe losing his driver's license, but he just had to resist arrest and run away with a taser (and then shoot it at the police ?? Huh ? ) , ok, that was stupid dude ! Guy nust have been really drunk or really high on drugs...."
121,123,"Over and over and over, I am reading these comments and again they are missing the MASSIVE point: the police CANNOT discharge their weapon unless they are in Danger. Not if the suspect is resisting, not if he runs away, not even if he grabs a taser, it has to do with the Officer being in Danger. None of those were in play as the suspect was fleeing and the Officer choose to discharge his weapon."
122,124,its amazing how (some) people think they have the right to decide if someone deserves to die...(some) people see this video and say he deserved to die...but in reality it shows how sick and adjusted (some) people have become. they could have let him go...he wasnt doing anything....and(some) people will never understand our perspective of injustice...what do u see when u watch this video? the officer even asked himself if  he wanted to deal with this dude right now? which means he had a choice to escalate or not..  and this did not need to be escalated..
123,125,"He might of been drunk and when they were gonna cuff him he drunkenly thought ""heres my chance to dip"", as any self respecting drunk person would at least think of."
124,126,"The complete primitive American way of law enforcement! In Germany the guy has to step out and is asked to do do immediately an alcohol test by breathing in that test thing. If he is clear he can go. If not he has to hand over the car keys. A cop is parking the car at the side and secures it. Later the man gets a ticket, maybe a day in court for being drunk and driving. That's it. There is no reason ever that a gun must be pulled in this case! And the guy has never a reason to feel threatened! Learn a thing or two from other civilized countries, people!"
125,127,Doesn't justify the shooting at all.  But it was informative and I appreciate the transparency.
126,128,Police did a good job here
127,129,"Don't watch CNN, watch the entire footage, approx. 41 mins long, and go figure it out yourself. The police did nothing wrong in this case."
128,130,"I'm starting to think cops uniform need more flexibility...they look  stiff in the time of action, or could it be they are not in shape ? Law enforcement needs to go under state of emergency themselves so they can regroup, find new approaches and develop new training skills. Another example of the ego being high jacked by fear!"
129,131,I was pinched for DWI over 30 years ago by 2 white cops. I was polite and listened to their commands. I ran a red light and was pulled over. They were justified in pulling me over. Went to the station and met the lieutenant. A gentleman who treated me with respect. He was doing his job. Did I curse him or threaten him or his officers? No. They noted this to the judge. I still had to pay a price. Yet I am alive today to speak about it.
130,132,WHY DID CNN EDIT THE VIDEO TAKE OUT THE PART WHERE HE TOOK THE TASER GUN?
131,133,The Taser didn't stop em . So let's shoot em KNOWING he doesn't have a weapon because they patted him down BEFORE Gunning him down 😔 smh
132,134,1:25 That one guy that recorded the fight.
133,135,"The police need tactics like choke holds to subdue a suspect that is fighting with police , the only thing is when you have the suspect under control it’s time to release choke hold and put suspect in car which they did not do in Floyd case. It wasn’t the knee on the neck, it was the timing once he had Floyd restrained he should have put him in the car  and that’s why they are charged with murder because all three cops had their knees on him"
134,136,"How about another joke? 
What do you get when you take a cops weapon away and try to shoot him with it?"
135,137,And just like the cops we're going to investigate ourselves and find ourselves not guilty.
136,138,"""The Officer Tatum"" YouTube channel has the angle they're not showing you!  And, he even explains why deadly force was justified!

Highly recommend his channel. I love his videos, at least most of them. Even if you are a Leftist, it'll provide a distinctive view of officers."
137,139,"They armchair quarterback is forgetting one thing and this video is short. They asked if he had any weapons and he got a quick pat, they never got a chance to do a search incident to arrest because you don't do that until a suspect is in cuffs. What they and everyone knows is he was compliant and officers respectful until he initiated non-compliance and resisted arrest fir a violation, he then assaulted 2 officers, he then took a taser which became a weapon of opportunity fled and used it shooting at police as he fled. So a violent aggressor, who just assalted police with a weapon of opportunity and no problem using it against police gets shot? That is what is happens when you make decisions like this. Had he ran, no weapon and the shot him i would be grilling the police. Had the police acted in any way other than a professional manner or treated him with less respect due any person of any race, i would be again grilling their asses. What i am not going to do is give Mr. Brooks a pass on decisions he made leading up to his arrest, you do something, even something stupid, own that shit like a man. I damn sure am not gonna give him a pass on the resisting arrest, assault, commandeering a police, use of a police weapon at police. And i am definitely not going to give him a pass just because he is black and the cops are white."
138,140,Real reforms needed now.  Every police officer should re-apply for their job with higher standards required.
139,141,"Yes, so if you were that cop, you're telling me you wouldve just Stood there and Taken the taser to the face or wherever it would've landed?? You'd Seriously just Take that Tase? I don't know about that. I'm gonna be honest. Plus it looks like he Fired it and Then the cop was in the middle of pulling it out. Every Human being is Different...having Different reactions, lives, and thoughts. Yes it wouldve been Good for All to be alive, and if the cops had beaten him up and Then tried to handcuff him, Yes I wouldve understood his reaction. But let me say this, the TAPE says it all. The George Floyd cop...yeah THAT Was Flat out Wrong and Unnecessary. They were In Control of George already. These cops though...different story. Nonetheless the tape is there. I mean when the cop was gonna tase him on the ground after resisting...I'd understand Why he reached for it. Who wants to be tased that Close."
140,142,Yeah that definitely didn't need to happen. If there's one thing I'm learning it's that calling the cops definitely escalate the situation.
141,143,"You know that meme: Ah shit, here we go again."
142,144,"I mean I see a lot of these videos, the man shouldn’t have been killed or shot for that matter. But people have to see this subjectively, a lot of these videos people are resisting arrest. The videos also show not a lot of compliance."
143,145,They edited out alot of footage..the police were not mean to him he chose to resist arrest after approximately 40 mins of talking calmly to him
144,146,"Me just wonder: If US police officers are now forbidden to take life-threatening strangleholds or similar measures during arrests, will that not lead them to resort to firearms? Means: there will be more deaths from firearm use."
145,147,"I’m not watching the news anymore. I’ve been so focused on watching every news network at night time that I even go to bed way past 9pm and this is not ok. 
I’m done. I’ll come back whenever we have positive news I’m over it now. I’m over it. "
146,148,"Some people are sick in the head. Dui, resisting arrest and assault on a police officer are all crimes and he should have received 2 to 8 years in prison depending on the judge. Not a death sentence on the spot. No man should be judge jury and executioner as that cop chose to be."
147,149,"This is all his fault, and hell I'm black as they come, bruh it's up to you to still use better judgement than that. First of all you could have killed people yourself driving drunk"
148,150,"WATCH THE FULL CLIP for yourselves. What strikes me about ALL these circumstances is each ""victim"" was breaking the law in some way or another (hence why the police were there in the first place). So... whatever happened after that especially in this case,; the ""victim"" brought upon himself. When honest decent people are randomly picked up and shot by police... that will be a discussion worth having. But in these cases... ARE YOU KIDDING ME???? The Devil is a LIE!"
149,151,"They should have let him run, they have his car."
150,152,I'm exhausted...
151,153,"I hear blame on the police side, but I never heard any single suggestion from these leaders telling people NOT to resist arrests.  And obviously, don't run away, don't take tasers from police.  How do we know that he (intoxicated) didn't even think that was a gun?  That kind of action is criminal."
152,154,"I don't care how you ""try"" to justify what happened here it wasn't worth him losing his life. When did shoot to kill become the protocol for a suspect fleeing after resisting!?!?!?!?!?"
153,155,I'm sorry for what happen but that's way different from what happen to George Floyd. That guy shouldn't have done that
154,156,"Lesson here is don't resist the Police, and don't fire a taser gun at them!"
155,157,Don't start a fight with the police.
156,158,"Cop had his car, why shoot him. He was running away so the cop didnt fear for his life and he was patted down so they know he is unarmed. All they had to do if they couldn't catch him was run the plates and investigate. He could arrested with more cops at his home with a warrant"
157,159,"In May when the cops used a taser on the college kids, nobody had a problem when the cops were charge with aggravated assault. The taser was considered a weapon that can cause severe bodily harm and possibly lethal. 
In this case the guy shot twice at cops and they are trying to say they shouldn’t have shot him because it wasn’t lethal."
158,160,"OMG, dont make one that withstand  good police a hero AGAIN, that just insane. Dont make the police loss their dignity. We need them to make our the community save. What is happening in police depart. they are so week now, cannot protect their own man. why every time some one mush up all of the sudden the police get punish, so stupid."
159,161,"That one leg stand was a good performance he wasn't bobbing and weaving he passed on that for the time I saw it ,"
160,162,smh this could spark the protest even more
161,163,"Hmmm.... could an officer be disabled with a taser? Could an officer have bodily harm done to him in that state or have his weapon taken?
Has the use of a weapon been demonstrated?
Could a member of public be harmed?"
162,164,If he had cooperated he would still be alive. They were treating him with respect until he tried to run and then shot at them with the tazer. He shouldn't have been shot but honestly that's what they're trained to do so it's not their fault. Its the laws and training in that area. Why did he run??
163,165,"Although the cops assumed that the driver was drunk, they told him to move the car and then charged him for drinking and driving?

One should definitely not fire a taser towards a cop."
164,166,"He was armed after he took the cops tazer..... And then he fired the tazer at police, you know a tazer is used to incapacitate right? How do you know he didnt think he had the cops gun? In the heat of the moment you arent examining the weapon you just took.  why did this guy fight so hard? I can't see it being for dui alone."
165,167,Japan: I'll just use a train and come and get the car tomorrow.
166,168,guy had some drinks and probably smoked some weed having a good night he had a good 30-40 years of life left but he decided to resist arrest.  smart move.  he probably had some priors/warrants or something.  i committed a crime once and the cops pulled up behind me and I just unbuckled my seat belt but didn't get out because I didn't want to get shot and waited for them.  they opened the door and got me lol i didn't resist!
167,169,"""we are social justice warriors! We want a positive change! We are here to help bring that change!...now let's burn the Wendy's down!!!"""
168,170,"I don't know if anyone is catching it but the cop who was chasing him had already stuck his taser cables into Brooks. It looked like he was running with those attached and at some point he pointed the taser that he grabbed as a way to ward off by maybe trying to distract the cop so he could put distance between them. I also am wondering from some of the other footage, it looks like the cop pulled out his taser and hit him with it and Brooks grabbed it to keep it from being used against him. Then decided that it might be best to take it with him as he ran away so that it couldn't be used to electrocute him as he fled."
169,171,Careful what you watch....we’re all being “triggered “....show the whole video....or interview the people in the drive thru line...very difficult to get an unbiased view of anything in this country..
170,172,There is something really wrong with the police in the States. Things like this are happening once in a decade here in Europe.
171,173,"Hi there, I’m Rashard Brooks. I was sentenced to 7 years in prison for beating my KIDS. I was paroled due to the covid-19.
I drove drunk to Wendy’s and passed out in the drive through line, when a cop tried to arrest me for my 2nd dui I stole his taser and fired it at him because I knew I would be sent back to prison...I’m a martyr now..."
172,174,Oh my God 😔😞 ain't kill cuz I got booze ✊🏽
173,175,"The odds of bad stuff happening to you, increase when you resist arrest."
174,176,"Well atleast the guy in this case had actually committed a crime and had resisted arrest, so it's a step up from simply being murdered outright as so often appears to be the case."
175,177,The punishment for assaulting an officer isn’t death. He was running away when they shot him. He was not a threat to the officers’ health at that point!
176,178,"the POLICE would have finished arresting him and trying to put handcuffs on him, this man would have been alive. Instead this GIY started fighting POLICE and pulled the taser from cop. Started running and turned around and firedtazer toward cops. Then 1police officer shot him and then they did CPR  on him.  Sorry this guys life ended but, if he didn't do what he did, he would still be alive."
